UID;iso2;iso3;code3;FIPS;Admin2;Province_State;Country_Region;Lat;Long_;Combined_Key;Population;1/22/20;1/23/20;1/24/20;1/25/20;1/26/20;1/27/20;1/28/20;1/29/20;1/30/20;1/31/20;2.01.2020;2.02.2020;2.03.2020;2.04.2020;2.05.2020;2.06.2020;2.07.2020;2.08.2020;2.09.2020;2.10.2020;2.11.2020;2.12.2020;2/13/20;2/14/20;2/15/20;2/16/20;2/17/20;2/18/20;2/19/20;2/20/20;2/21/20;2/22/20;2/23/20;2/24/20;2/25/20;2/26/20;2/27/20;2/28/20;2/29/20;3.01.2020;3.02.2020;3.03.2020;3.04.2020;3.05.2020;3.06.2020;3.07.2020;3.08.2020;3.09.2020;3.10.2020;3.11.2020;3.12.2020;3/13/20;3/14/20;3/15/20;3/16/20;3/17/20;3/18/20;3/19/20;3/20/20;3/21/20;3/22/20;3/23/20;3/24/20;3/25/20;3/26/20;3/27/20;3/28/20;3/29/20;3/30/20;3/31/20;4.01.2020;4.02.2020;4.03.2020;4.04.2020;4.05.2020;4.06.2020;4.07.2020;4.08.2020;4.09.2020;4.10.2020;4.11.2020;4.12.2020;4/13/20;4/14/20;4/15/20;4/16/20;4/17/20;4/18/20;4/19/20;4/20/20;4/21/20;4/22/20;4/23/20;4/24/20;4/25/20;4/26/20;4/27/20;4/28/20;4/29/20;4/30/20;5.01.2020;5.02.2020;5.03.2020;5.04.2020;5.05.2020;5.06.2020;5.07.2020;5.08.2020;5.09.2020;5.10.2020;5.11.2020;5.12.2020;5/13/20;5/14/20;5/15/20;5/16/20;5/17/20;5/18/20;5/19/20;5/20/20;5/21/20;5/22/20;5/23/20;5/24/20;5/25/20;5/26/20;5/27/20;5/28/20;5/29/20;5/30/20;5/31/20;6.01.2020;6.02.2020;6.03.2020;6.04.2020;6.05.2020;6.06.2020;6.07.2020;6.08.2020;6.09.2020;6.10.2020;6.11.2020;6.12.2020;6/13/20;6/14/20;6/15/20;6/16/20;6/17/20;6/18/20;6/19/20;6/20/20;6/21/20;6/22/20;6/23/20;6/24/20;6/25/20;6/26/20;6/27/20;6/28/20;6/29/20;6/30/20;7.01.2020;7.02.2020;7.03.2020;7.04.2020;7.05.2020;7.06.2020;7.07.2020;7.08.2020;7.09.2020;7.10.2020;7.11.2020;7.12.2020;7/13/20;7/14/20;7/15/20;7/16/20;7/17/20;7/18/20;7/19/20;7/20/20;7/21/20;7/22/20;7/23/20;7/24/20;7/25/20;7/26/20;7/27/20;7/28/20;7/29/20;7/30/20;7/31/20;8.01.2020;8.02.2020;8.03.2020;8.04.2020;8.05.2020;8.06.2020;8.07.2020;8.08.2020;8.09.2020;8.10.2020;8.11.2020;8.12.2020;8/13/20;8/14/20;8/15/20;8/16/20;8/17/20;8/18/20;8/19/20;8/20/20;8/21/20;8/22/20;8/23/20;8/24/20;8/25/20;8/26/20;8/27/20;8/28/20;8/29/20;8/30/20;8/31/20;9.01.2020;9.02.2020;9.03.2020;9.04.2020;9.05.2020;9.06.2020;9.07.2020;9.08.2020;9.09.2020;9.10.2020;9.11.2020;9.12.2020;9/13/20;9/14/20;9/15/20;9/16/20;9/17/20;9/18/20;9/19/20;9/20/20;9/21/20;9/22/20;9/23/20
84001021;US;USA;840;1021.0;Chilton;Alabama;US;3.285.044.126;-867.173.256;Chilton, Alabama, US;44428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;7;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;12;12;12;12;12;12;12;13;14;14;14;20;24;25;27;27;27;27;28;31
84001023;US;USA;840;1023.0;Choctaw;Alabama;US;3.202.227.341;-8.826.564.429.999.990;Choctaw, Alabama, US;12589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;4;4;4;4;7;7;8;8;8;8;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
84001025;US;USA;840;1025.0;Clarke;Alabama;US;3.168.099.859;-8.783.548.597;Clarke, Alabama, US;23622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;11;10;10;10;10;10;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;16;17;17;17;17;17;17;17
84001027;US;USA;840;1027.0;Clay;Alabama;US;3.326.984.193;-8.585.836.077;Clay, Alabama, US;13235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7
84001029;US;USA;840;1029.0;Cleburne;Alabama;US;3.367.679.204;-8.552.005.899;Cleburne, Alabama, US;14910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6
84001031;US;USA;840;1031.0;Coffee;Alabama;US;3.139.932.826;-8.598.901.039;Coffee, Alabama, US;52342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;8;8;8;8;8;8;8
84001033;US;USA;840;1033.0;Colbert;Alabama;US;3.469.847.452;-8.780.168.544;Colbert, Alabama, US;55241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;11;11;11;12;12;12;13;13;13;13;13;16;17;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;24;24;26;26;26;26;26;26
84001035;US;USA;840;1035.0;Conecuh;Alabama;US;3.143.401.703;-8.699.320.044;Conecuh, Alabama, US;12067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;4;6;4;6;7;7;7;7;7;7;7;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
84001037;US;USA;840;1037.0;Coosa;Alabama;US;3.293.690.146;-8.624.847.739;Coosa, Alabama, US;10663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
84001039;US;USA;840;1039.0;Covington;Alabama;US;31.247.785.399.999.900;-8.645.050.893;Covington, Alabama, US;37049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;3;4;4;4;4;6;7;7;7;7;7;7;7;10;11;12;12;12;12;13;14;14;16;16;16;16;16;17;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;22;22;22;21;22;22;22;22;22;22;22;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;27;27;27;27;27;27;27;27
84001041;US;USA;840;1041.0;Crenshaw;Alabama;US;3.172.941.803;-8.631.593.104;Crenshaw, Alabama, US;13772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;8;8;8;8;8;9;9;9;11;13;13;14;17;17;17;20;20;26;26;26;28;28;28;30;31;31;31;31;32;29;30;30;30;30;30;31;31;31;31;31;31;32;32
84001043;US;USA;840;1043.0;Cullman;Alabama;US;3.413.020.303;-8.686.888.037;Cullman, Alabama, US;83768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;8;9;9;10;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;12;12;12;12;11;11;11;12;13;13;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;17;17;17;17;17;18;19;18
84001045;US;USA;840;1045.0;Dale;Alabama;US;3.143.037.123;-8.561.095.742;Dale, Alabama, US;49172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;3;3;3;3;4;4;8;8;16;16;16;17;17;17;18;18;18;19;20;22;23;23;23;23;24;25;29;29;29;29;29;29;30;30;29;32;35;36;36;36;36;36;36;36;37;37;38;38;39;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;44
84001047;US;USA;840;1047.0;Dallas;Alabama;US;3.232.688.101;-8.710.866.709.999.990;Dallas, Alabama, US;37196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;12;12;13;13;13;13;13;16;18;18;19;20;21;21;22;23;23;23;23;23;23;23;23;23;23;23;23;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26
84001049;US;USA;840;1049.0;DeKalb;Alabama;US;3.445.946.862;-8.580.782.906;DeKalb, Alabama, US;71513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;7;7;7;7;7;7;7;7;8;8;9;9;9;9;9;9;10;10;11;11;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;16;16;16;16;16;16;17;19;19;19;19;19;19;19;19
84001051;US;USA;840;1051.0;Elmore;Alabama;US;3.259.785.413;-8.614.415.284;Elmore, Alabama, US;81209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;4;4;4;4;4;4;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;10;10;10;10;10;9;9;9;9;9;9;10;10;10;11;11;11;11;12;12;12;13;13;13;14;14;14;14;14;14;14;14;15;19;19;21;20;21;22;24;25;26;27;27;27;27;27;33;33;34;34;34;34;34;35;35;35;37;37;37;37;37;38;38;38;38;38;39;39;39;39;39;39;39;40;40;40;42;42;42;42;42;42;42;42;42;42;42;43;44;43;43;44;44;44;44;44;44;44;44;44;44;44;47;47;47;47;47;47;47;47
84001053;US;USA;840;1053.0;Escambia;Alabama;US;311.256.789;-8.715.918.694;Escambia, Alabama, US;36633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;8;8;8;12;12;13;13;13;12;13;15;15;14;15;15;15;13;14;15;15;15;15;15;15;15;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;20;20;20;20;20;20;21;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;25;25;25;25;25
84001055;US;USA;840;1055.0;Etowah;Alabama;US;3.404.567.266;-8.604.051.873;Etowah, Alabama, US;102268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;4;4;4;5;6;7;7;7;7;8;8;7;7;7;8;8;8;8;8;8;8;8;8;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;15;15;15;15;15;15;16;16;16;17;17;17;19;19;19;24;25;26;28;28;28;30;31;31;32;34;34;34;34;34;34;35;36;36;37;37;37;37;37;37;37;38;39;39;39;40;40;42;42;42;42;42;42;42;42;42;42;43;43;43;43;44;44;45;47;47;47;47;47
84001057;US;USA;840;1057.0;Fayette;Alabama;US;3.372.076.938;-8.773.886.638;Fayette, Alabama, US;16302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;9;9;9;9;9;8
84001059;US;USA;840;1059.0;Franklin;Alabama;US;3.444.235.334;-8.784.289.505;Franklin, Alabama, US;31362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;3;3;4;4;4;4;4;5;5;5;6;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;13;13;14;14;14;14;14;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;22;22;22;22;22;22;22;22;22;22;22;22;22;22;24;24;25;26;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;29
84001061;US;USA;840;1061.0;Geneva;Alabama;US;3.109.389.027;-8.583.572.839;Geneva, Alabama, US;26271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4
84001063;US;USA;840;1063.0;Greene;Alabama;US;3.285.504.247;-8.795.684.022;Greene, Alabama, US;8111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;7;7;7;7;7;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;14;14;14;14;14;14;14;14;14;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15
